2007-04-07 00:00:00,SOM,UAF,4,-10.0,5,9,SO,2.06667,45.3667
2007-04-07 00:00:00,SOM,UAF,4,-10.0,5,30,ET,8.0,38.0
2007-04-07 00:00:00,UAF,ISR,4,-10.0,6,28,IS,31.4167,34.3333
2007-04-07 00:00:00,UAF,MEX,4,-10.0,5,28,US,36.17,-119.746
2007-04-07 00:00:00,UAF,MEX,4,-10.0,5,28,MX,23.0,-102.0
2007-04-07 00:00:00,UAF,MIL,4,-10.0,8,39,IS,31.4167,34.3333
2007-04-07 00:00:00,UAF,MOSSH,4,-10.0,5,25,PK,34.0078,71.5733
2007-04-07 00:00:00,UAF,SOM,4,-10.0,6,11,SO,2.06667,45.3667
2007-04-07 00:00:00,UAF,SOM,4,-10.0,6,37,ET,8.0,38.0
2007-04-07 00:00:00,USA,,4,-10.0,10,15,IZ,33.3558,43.7861
2007-04-07 00:00:00,USA,,4,-10.0,6,82,OC,0.0,180.0
2007-04-07 00:00:00,USA,CVL,4,-10.0,12,153,IZ,33.3386,44.3939
2007-04-07 00:00:00,USA,CVL,4,-10.0,5,5,IZ,33.3386,44.3939
2007-04-07 00:00:00,USA,CVL,4,-10.0,6,34,US,38.0,-97.0
2007-04-07 00:00:00,USA,IRQ,4,-10.0,10,90,IZ,33.3558,43.7861
2007-04-07 00:00:00,USA,IRQ,4,-10.0,10,15,US,38.0,-97.0
2007-04-07 00:00:00,USA,IRQ,4,-10.0,9,17,US,38.0,-97.0
2007-04-07 00:00:00,USA,REB,4,-10.0,10,15,IZ,33.3558,43.7861
2007-04-07 00:00:00,USA,UAFUA,4,-10.0,14,154,IZ,33.0014,44.5822
2007-04-07 00:00:00,USAMI,UAFUA,4,-10.0,14,44,IZ,33.0014,44.5822
2007-04-08 00:00:00,,BRA,4,-10.0,5,33,BR,-0.166667,-49.0
2007-04-08 00:00:00,,GOV,4,-10.0,7,63,US,30.3322,-81.6556
2007-04-08 00:00:00,,IRQ,4,-10.0,5,31,IZ,33.3386,44.3939
2007-04-08 00:00:00,,MIL,4,-10.0,5,16,RP,14.6042,120.982
2007-04-08 00:00:00,AFG,IGOWS,4,-10.0,5,15,AF,34.5167,69.1833
2007-04-08 00:00:00,AFG,IGOWS,4,-10.0,7,24,AF,34.5167,69.1833
2007-04-08 00:00:00,CVL,MIL,4,-10.0,5,60,RP,14.6042,120.982
2007-04-08 00:00:00,EGY,EGYMO,4,-10.0,5,25,EG,30.05,31.25
2007-04-08 00:00:00,GOV,,4,-10.0,5,11,IZ,33.0676,44.3623
2007-04-08 00:00:00,HLH,IRQ,4,-10.0,5,25,IZ,33.3558,43.7861
2007-04-08 00:00:00,IMGMO,IRQ,4,-10.0,6,24,IZ,33.3386,44.3939
2007-04-08 00:00:00,IRQ,COP,4,-10.0,9,10,IZ,33.3558,43.7861
2007-04-08 00:00:00,IRQ,COP,4,-10.0,8,9,IZ,33.3386,44.3939
2007-04-08 00:00:00,IRQ,GBR,4,-10.0,5,18,UK,51.5,-0.116667
2007-04-08 00:00:00,IRQ,HLH,4,-10.0,14,132,IZ,33.3386,44.3939
2007-04-08 00:00:00,IRQ,IMGMO,4,-10.0,7,25,IZ,33.3386,44.3939
2007-04-08 00:00:00,IRQ,IRQCO,4,-10.0,9,10,IZ,33.3558,43.7861
2007-04-08 00:00:00,IRQ,IRQCO,4,-10.0,10,26,IZ,33.3386,44.3939
2007-04-08 00:00:00,IRQ,USA,4,-10.0,7,64,IZ,33.3386,44.3939
2007-04-08 00:00:00,IRQ,USA,4,-10.0,5,16,US,38.0,-97.0
2007-04-08 00:00:00,IRQ,USA,4,-10.0,18,94,US,38.0,-97.0
2007-04-08 00:00:00,IRQ,USA,4,-10.0,6,7,IZ,33.3386,44.3939
2007-04-08 00:00:00,IRQ,USA,4,-10.0,8,34,US,38.0,-97.0
2007-04-08 00:00:00,IRQ,USA,4,-10.0,9,13,IZ,33.3386,44.3939
2007-04-08 00:00:00,IRQCO,,4,-10.0,9,50,IZ,33.3558,43.7861
2007-04-08 00:00:00,IRQGO,,4,-10.0,5,18,IZ,33.0676,44.3623
2007-04-08 00:00:00,ISR,PSEUA,4,-10.0,6,64,IS,31.525,34.5969
2007-04-08 00:00:00,ISR,UAF,4,-10.0,6,36,IS,31.525,34.5969
2007-04-08 00:00:00,ISRMI,UAF,4,-10.0,6,29,IS,31.525,34.5969
2007-04-08 00:00:00,MIL,CVL,4,-10.0,5,14,RP,14.6042,120.982
2007-04-08 00:00:00,MIL,CVL,4,-10.0,5,50,ID,-5.0,120.0
2007-04-08 00:00:00,MIL,USA,4,-10.0,6,24,US,38.8951,-77.0364
2007-04-08 00:00:00,PSEGO,PSEUA,4,-10.0,6,18,IS,31.5,34.75
2007-04-08 00:00:00,REB,COP,4,-10.0,10,51,IZ,33.3386,44.3939
2007-04-08 00:00:00,UAF,,4,-10.0,9,72,PK,32.5489,70.7938
2007-04-08 00:00:00,UAF,,4,-10.0,5,10,AF,32.4167,68.75
2007-04-08 00:00:00,UAF,AFG,4,-10.0,6,6,PK,32.5489,70.7938
2007-04-08 00:00:00,UAF,AFG,4,-10.0,10,41,AF,33.3395,69.9204
2007-04-08 00:00:00,USA,,4,-10.0,5,50,US,33.8191,-80.9066
