2004-06-08 00:00:00,IRQ,LVA,4,-10.0,5,32,LG,57.0,25.0
2004-06-08 00:00:00,PAK,REB,4,-10.0,10,82,PK,32.9509,69.9576
2004-06-08 00:00:00,PAK,REB,4,-10.0,5,10,US,38.8951,-77.0364
2004-06-08 00:00:00,REB,PAK,4,-10.0,10,82,PK,32.9509,69.9576
2004-06-08 00:00:00,REB,PAK,4,-10.0,5,10,US,38.8951,-77.0364
2004-06-11 00:00:00,,IRQ,4,-10.0,5,12,IZ,33.3386,44.3939
2004-06-11 00:00:00,IRQ,,4,-10.0,5,23,IZ,33.3386,44.3939
2004-06-11 00:00:00,IRQ,MIL,4,-10.0,5,19,IZ,33.3386,44.3939
2004-06-13 00:00:00,IRQ,COP,4,-10.0,7,50,IZ,33.3386,44.3939
2004-06-14 00:00:00,,IRQ,4,-10.0,6,34,IZ,33.3386,44.3939
2004-06-17 00:00:00,,IRQ,4,-10.0,5,53,IZ,33.3386,44.3939
2004-06-17 00:00:00,,IRQ,4,-10.0,5,30,IZ,33.3386,44.3939
2004-06-17 00:00:00,IRQ,,4,-10.0,7,52,IZ,33.3386,44.3939
2004-06-17 00:00:00,IRQ,,4,-10.0,5,52,IZ,33.3386,44.3939
2004-06-18 00:00:00,MOSSU,IRQ,4,-10.0,13,13,IZ,32.5312,44.4116
2004-06-18 00:00:00,MOSSU,IRQ,4,-10.0,15,17,IZ,36.3791,42.4481
2004-06-18 00:00:00,MIL,,4,-10.0,5,32,IZ,33.3386,44.3939
2004-06-19 00:00:00,SAU,UAF,4,-10.0,6,61,SA,24.6408,46.7728
2004-06-19 00:00:00,SAUCO,YEM,4,-10.0,5,22,SA,24.6408,46.7728
2004-06-24 00:00:00,IRQ,,4,-10.0,5,29,IZ,33.3386,44.3939
2004-06-26 00:00:00,,MMR,4,-10.0,5,36,BM,16.8053,96.1561
2004-06-26 00:00:00,ISR,PSE,4,-10.0,6,46,IS,31.5,34.75
2004-06-28 00:00:00,ISR,PSE,4,-10.0,5,40,IS,31.525,34.5969
2004-06-30 00:00:00,ISR,PSE,4,-10.0,5,34,IS,31.5,34.75
2004-07-03 00:00:00,IRQ,,4,-10.0,5,10,IZ,33.3386,44.3939
2004-07-05 00:00:00,,IRQ,4,-10.0,5,43,IZ,33.3386,44.3939
2004-07-07 00:00:00,IRQ,,4,-10.0,5,42,IZ,33.3386,44.3939
2004-07-08 00:00:00,UAF,IRQ,4,-10.0,5,10,IZ,34.1966,43.8739
2004-07-11 00:00:00,,ISR,4,-10.0,5,19,IS,32.0667,34.7667
2004-07-15 00:00:00,IRQ,,4,-10.0,5,57,IZ,33.3386,44.3939
2004-07-18 00:00:00,AFG,,4,-10.0,5,76,AF,34.5167,69.1833
2004-07-21 00:00:00,COP,,4,-10.0,5,55,SA,24.6408,46.7728
2004-07-25 00:00:00,ISR,PSE,4,-10.0,5,96,IS,31.4167,34.3333
2004-07-29 00:00:00,,IRQ,4,-10.0,5,21,IZ,33.3386,44.3939
2004-07-30 00:00:00,,IRQ,4,-10.0,5,29,IZ,33.3386,44.3939
2004-07-30 00:00:00,IRQ,REB,4,-10.0,5,30,IZ,33.3386,44.3939
2004-07-30 00:00:00,REB,IRQ,4,-10.0,5,20,IZ,33.3386,44.3939
2004-08-05 00:00:00,GBR,,4,-10.0,5,18,UK,51.4667,-0.45
2004-08-08 00:00:00,IRQ,,4,-10.0,5,71,IZ,33.3386,44.3939
2004-08-09 00:00:00,IRQ,,4,-10.0,6,25,IZ,33.3386,44.3939
2004-08-12 00:00:00,,IRQ,4,-10.0,5,45,IZ,33.3386,44.3939
2004-08-12 00:00:00,IRQ,,4,-10.0,5,37,IZ,33.3386,44.3939
2004-08-12 00:00:00,IRQCO,IRQ,4,-10.0,5,18,IZ,33.3386,44.3939
2004-08-14 00:00:00,,IRQ,4,-10.0,5,17,IZ,34.1966,43.8739
2004-08-18 00:00:00,,IRQ,4,-10.0,5,31,IZ,33.3386,44.3939
2004-08-22 00:00:00,,IRQ,4,-10.0,6,41,IZ,33.3386,44.3939
2004-08-24 00:00:00,,IRQ,4,-10.0,5,23,IZ,33.3386,44.3939
2004-08-29 00:00:00,che,RUS,4,-10.0,5,10,RS,43.9611,47.6427
2004-08-31 00:00:00,ISR,,4,-10.0,5,23,IS,31.2516,34.7863
2004-09-07 00:00:00,,IRQ,4,-10.0,5,60,IZ,33.3386,44.3939
2004-09-08 00:00:00,IRQ,,4,-10.0,5,23,IZ,33.3386,44.3939
2004-09-09 00:00:00,,IRQ,4,-10.0,6,31,IZ,33.3386,44.3939
2004-09-10 00:00:00,USA,,4,-10.0,5,33,US,38.0,-97.0
2004-09-12 00:00:00,,IRQ,4,-10.0,5,33,IZ,33.3386,44.3939
2004-09-12 00:00:00,ISR,IRQ,4,-10.0,5,32,IZ,33.3386,44.3939
2004-09-15 00:00:00,REB,IRQ,4,-10.0,5,33,IZ,33.3386,44.3939
2004-09-20 00:00:00,ISR,PSE,4,-10.0,5,84,IS,31.4167,34.3333
2004-09-22 00:00:00,PSERE,ISR,4,-10.0,5,68,IS,31.7667,35.2333
2004-09-25 00:00:00,ISR,PSE,4,-10.0,5,33,IS,31.5,34.75
2004-09-29 00:00:00,ISR,PSE,4,-10.0,5,43,IS,31.525,34.5969
2004-09-30 00:00:00,IRQ,,4,-10.0,5,24,IZ,33.3386,44.3939
2004-09-30 00:00:00,ISR,PSE,4,-10.0,6,94,IS,31.525,34.5969
2004-09-30 00:00:00,PSE,ISR,4,-10.0,5,84,IS,31.525,34.5969
2004-10-01 00:00:00,,REB,4,-10.0,5,21,IZ,34.1966,43.8739
2004-10-01 00:00:00,ISR,,4,-10.0,5,14,IS,31.5,34.75
2004-10-03 00:00:00,ISR,PSE,4,-10.0,5,36,IS,31.4167,34.3333
2004-10-03 00:00:00,ISR,PSE,4,-10.0,5,58,IS,31.5,34.75
2004-10-04 00:00:00,,IRQ,4,-10.0,5,28,IZ,33.3386,44.3939
2004-10-05 00:00:00,ISR,PSE,4,-10.0,6,57,IS,31.5,34.75
2004-10-09 00:00:00,ISR,PSE,4,-10.0,5,66,IS,31.5,34.75
2004-10-11 00:00:00,,IRQ,4,-10.0,5,35,IZ,33.3386,44.3939
2004-10-11 00:00:00,IRQ,,4,-10.0,7,26,IZ,33.3386,44.3939
2004-10-12 00:00:00,IRQ,,4,-10.0,5,22,IZ,33.3386,44.3939
2004-10-13 00:00:00,IRQ,,4,-10.0,5,36,IZ,33.3386,44.3939
2004-10-14 00:00:00,,IRQ,4,-10.0,5,62,IZ,33.3386,44.3939
2004-10-16 00:00:00,,IRQ,4,-10.0,6,19,IZ,33.3386,44.3939
2004-10-19 00:00:00,IRQ,,4,-10.0,6,44,IZ,33.3386,44.3939
2004-10-21 00:00:00,IRQ,,4,-10.0,5,32,IZ,33.3386,44.3939
2004-10-21 00:00:00,ISR,,4,-10.0,5,31,IS,31.4167,34.3333
2004-10-23 00:00:00,USA,IRQ,4,-10.0,5,14,IZ,33.3386,44.3939
2004-10-25 00:00:00,,IRQ,4,-10.0,5,26,IZ,33.3386,44.3939
2004-10-30 00:00:00,IRQ,,4,-10.0,5,34,IZ,33.3386,44.3939
2004-10-31 00:00:00,IRQ,,4,-10.0,5,26,IZ,33.3386,44.3939
2004-11-01 00:00:00,,IRQ,4,-10.0,6,36,IZ,33.3386,44.3939
2004-11-06 00:00:00,ISR,PSE,4,-10.0,6,44,IS,31.5,34.75
2004-11-07 00:00:00,IRQ,COP,4,-10.0,5,16,IZ,33.3386,44.3939
2004-11-08 00:00:00,,USA,4,-10.0,5,18,US,38.0,-97.0
2004-11-08 00:00:00,IRQ,USA,4,-10.0,5,25,US,38.0,-97.0
2004-11-08 00:00:00,USA,,4,-10.0,5,18,US,38.0,-97.0
2004-11-10 00:00:00,ISR,PSE,4,-10.0,5,27,IS,31.5,34.75
2004-11-10 00:00:00,PSE,ISR,4,-10.0,6,38,IS,31.5,34.75
2004-11-14 00:00:00,IRQ,REB,4,-10.0,5,25,IZ,33.3386,44.3939
2004-11-14 00:00:00,REB,IRQ,4,-10.0,5,19,IZ,33.3386,44.3939
2004-11-17 00:00:00,COP,PAK,4,-10.0,5,14,PK,24.8667,67.05
2004-12-04 00:00:00,IRQ,COP,4,-10.0,5,39,IZ,33.3386,44.3939
2004-12-12 00:00:00,PSE,ISR,4,-10.0,5,53,IS,31.5,34.75
2004-12-13 00:00:00,ISR,,4,-10.0,5,22,IS,31.5,34.75
2004-12-19 00:00:00,,IRQ,4,-10.0,5,24,IZ,33.3386,44.3939
2004-12-23 00:00:00,IRQ,,4,-10.0,5,22,IZ,33.3386,44.3939
2004-12-27 00:00:00,UKR,UKRGO,4,-10.0,5,34,UP,50.4333,30.5167
2004-12-27 00:00:00,UKRGO,UKR,4,-10.0,5,10,UP,50.4333,30.5167
2004-12-28 00:00:00,SAUCO,UAF,4,-10.0,5,41,SA,24.6408,46.7728
2005-01-04 00:00:00,ISR,PSE,4,-10.0,5,31,IS,31.5,34.75
2005-01-13 00:00:00,UAF,IRQ,4,-10.0,5,50,IZ,33.3386,44.3939
2005-01-15 00:00:00,ISR,PSE,4,-10.0,5,74,IS,31.4167,34.3333
2005-01-19 00:00:00,,IRQ,4,-10.0,5,27,IZ,33.3386,44.3939
2005-01-27 00:00:00,IRQ,,4,-10.0,5,10,IZ,34.1966,43.8739
2005-01-28 00:00:00,,IRQ,4,-10.0,5,25,IZ,33.3386,44.3939
2005-01-28 00:00:00,IRQ,,4,-10.0,5,11,IZ,33.3386,44.3939
2005-01-30 00:00:00,,IRQ,4,-10.0,5,24,IZ,33.3386,44.3939
2005-01-30 00:00:00,REB,COP,4,-10.0,5,75,IZ,33.3386,44.3939
2005-02-08 00:00:00,UAF,IRQ,4,-10.0,5,43,IZ,33.3386,44.3939
2005-02-10 00:00:00,,IRQ,4,-10.0,5,39,IZ,33.3386,44.3939
2005-02-18 00:00:00,IRQ,,4,-10.0,5,13,IZ,33.3386,44.3939
2005-02-21 00:00:00,LBN,,4,-10.0,5,34,LE,33.8719,35.5097
2005-03-02 00:00:00,,IRQ,4,-10.0,5,43,IZ,33.3386,44.3939
2005-03-02 00:00:00,,ISR,4,-10.0,5,37,IS,32.0667,34.7667
2005-03-04 00:00:00,IRQ,,4,-10.0,5,38,IZ,33.3386,44.3939
2005-04-06 00:00:00,UAF,COP,4,-10.0,5,41,SA,24.6408,46.7728
2005-04-15 00:00:00,IRQ,COP,4,-10.0,5,15,IZ,33.3386,44.3939
2005-04-20 00:00:00,,IRQ,4,-10.0,5,43,IZ,33.3386,44.3939
2005-04-27 00:00:00,UAF,IRQ,4,-10.0,5,20,IZ,33.3386,44.3939
2005-04-28 00:00:00,UAF,,4,-10.0,5,29,IZ,33.3386,44.3939
2005-04-29 00:00:00,,IRQ,4,-10.0,5,38,IZ,33.3386,44.3939
2005-04-30 00:00:00,EGY,,4,-10.0,5,53,EG,30.05,31.25
2005-05-04 00:00:00,IRQ,,4,-10.0,6,33,IZ,33.3386,44.3939
2005-05-04 00:00:00,REB,IRQ,4,-10.0,5,62,IZ,36.1926,44.0106
2005-05-05 00:00:00,COP,,4,-10.0,5,38,IZ,33.3386,44.3939
2005-05-05 00:00:00,IRQ,COP,4,-10.0,5,62,IZ,33.3386,44.3939
2005-05-05 00:00:00,REB,IRQ,4,-10.0,5,40,IZ,36.1926,44.0106
2005-05-17 00:00:00,REB,IRQ,4,-10.0,5,24,IZ,33.3386,44.3939
2005-05-21 00:00:00,,EGYCV,4,-10.0,5,22,EG,30.05,31.25
2005-05-24 00:00:00,IRQ,,4,-10.0,6,59,IZ,33.3386,44.3939
2005-05-24 00:00:00,IRQ,,4,-10.0,5,26,IZ,33.3386,44.3939
2005-05-28 00:00:00,CHR,MOS,4,-10.0,5,34,ID,-1.7562,120.648
2005-06-19 00:00:00,REB,IRQ,4,-10.0,5,73,IZ,33.3386,44.3939
2005-06-23 00:00:00,,IRQ,4,-10.0,5,30,IZ,33.3386,44.3939
2005-07-02 00:00:00,REB,IRQ,4,-10.0,5,54,IZ,33.3386,44.3939
2005-07-07 00:00:00,,GBR,4,-10.0,5,8,UK,51.5,-0.116667
2005-07-07 00:00:00,IMGMO,IRQ,4,-10.0,5,81,IZ,33.3386,44.3939
2005-07-07 00:00:00,UAF,GBR,4,-10.0,5,38,UK,51.5,-0.116667
2005-07-08 00:00:00,GBR,,4,-10.0,5,65,UK,51.5,-0.116667
2005-07-12 00:00:00,,ISR,4,-10.0,5,48,IS,32.3329,34.8599
2005-07-14 00:00:00,GBR,,4,-10.0,5,21,UK,51.5,-0.116667
2005-07-14 00:00:00,UAF,IRQ,4,-10.0,5,23,IZ,33.3386,44.3939
2005-07-16 00:00:00,IRQ,,4,-10.0,5,15,IZ,33.3386,44.3939
2005-07-16 00:00:00,REB,IRQ,4,-10.0,5,23,IZ,33.3386,44.3939
2005-07-17 00:00:00,IRQ,,4,-10.0,5,20,IZ,33.3386,44.3939
2005-07-19 00:00:00,,CVL,4,-10.0,5,38,IZ,33.3386,44.3939
2005-07-20 00:00:00,REB,IRQ,4,-10.0,6,75,IZ,33.3386,44.3939
2005-07-22 00:00:00,IRQ,CVL,4,-10.0,5,19,IZ,33.3386,44.3939
2005-07-24 00:00:00,IRQ,COP,4,-10.0,5,32,IZ,33.3386,44.3939
2005-07-25 00:00:00,REB,IRQ,4,-10.0,5,27,IZ,33.3386,44.3939
2005-07-27 00:00:00,GOV,IRQ,4,-10.0,5,22,IZ,33.3386,44.3939
2005-07-29 00:00:00,GBR,,4,-10.0,5,21,UK,51.5,-0.116667
2005-07-31 00:00:00,IRQ,,4,-10.0,6,58,IZ,33.3386,44.3939
2005-08-03 00:00:00,,MIL,4,-10.0,5,16,IZ,34.1348,42.3772
2005-08-03 00:00:00,UAF,IRQ,4,-10.0,5,12,IZ,33.3386,44.3939
2005-08-06 00:00:00,IRQ,REB,4,-10.0,5,26,IZ,33.3386,44.3939
2005-08-09 00:00:00,,GBR,4,-10.0,5,10,UK,51.5,-0.116667
2005-08-09 00:00:00,IRQ,COP,4,-10.0,5,38,IZ,33.3386,44.3939
2005-08-14 00:00:00,,IRQ,4,-10.0,5,26,IZ,33.3386,44.3939
2005-08-17 00:00:00,IRQ,,4,-10.0,5,64,IZ,33.3386,44.3939
2005-08-18 00:00:00,UAF,COP,4,-10.0,5,56,SA,24.6408,46.7728
2005-08-23 00:00:00,JOR,,4,-10.0,5,18,JO,31.95,35.9333
2005-09-01 00:00:00,USA,REB,4,-10.0,5,34,US,38.0,-97.0
2005-09-07 00:00:00,,IRQ,4,-10.0,5,75,IZ,33.3386,44.3939
2005-09-07 00:00:00,UAF,ISR,4,-10.0,5,21,IS,31.4167,34.3333
2005-09-14 00:00:00,REB,IRQ,4,-10.0,5,95,IZ,33.3386,44.3939
2005-09-15 00:00:00,,AFG,4,-10.0,5,18,AF,34.5167,69.1833
2005-09-15 00:00:00,IRQ,COP,4,-10.0,5,49,IZ,33.3386,44.3939
2005-09-22 00:00:00,,KGZ,4,-10.0,6,31,KG,42.8731,74.6003
2005-09-22 00:00:00,UAF,IRQ,4,-10.0,5,75,IZ,33.3386,44.3939
2005-09-24 00:00:00,ISR,PSERE,4,-10.0,5,155,IS,31.4167,34.3333
2005-09-25 00:00:00,ISR,PSE,4,-10.0,5,45,IS,31.4167,34.3333
2005-09-27 00:00:00,REB,IRQ,4,-10.0,5,46,IZ,33.3386,44.3939
2005-09-28 00:00:00,IRQ,IMGMO,4,-10.0,5,46,IZ,33.3386,44.3939
2005-10-06 00:00:00,,IRQ,4,-10.0,5,42,IZ,33.3386,44.3939
2005-10-14 00:00:00,RUS,COP,4,-10.0,5,9,RS,43.4981,43.6189
2005-10-18 00:00:00,,IRN,4,-10.0,5,31,IR,31.3203,48.6693
2005-10-26 00:00:00,,IRQ,4,-10.0,5,16,IZ,33.3386,44.3939
2005-10-29 00:00:00,ISR,PSE,4,-10.0,5,26,IS,31.5,34.75
2005-10-30 00:00:00,UAF,IRQ,4,-10.0,6,32,IZ,33.3386,44.3939
2005-11-02 00:00:00,COP,OPP,4,-10.0,5,48,ET,9.03333,38.7
2005-11-02 00:00:00,OPP,COP,4,-10.0,5,48,ET,9.03333,38.7
2005-11-10 00:00:00,,JOR,4,-10.0,5,27,JO,31.95,35.9333
2005-11-13 00:00:00,JOR,,4,-10.0,5,18,JO,31.95,35.9333
2005-11-14 00:00:00,,AFG,4,-10.0,5,47,AF,34.5167,69.1833
2005-12-05 00:00:00,IRQ,,4,-10.0,5,22,IZ,33.3386,44.3939
2005-12-06 00:00:00,REB,IRQ,4,-10.0,5,46,IZ,33.3386,44.3939
2005-12-08 00:00:00,REB,IRQ,4,-10.0,5,86,IZ,33.3386,44.3939
2005-12-26 00:00:00,UAF,IRQ,4,-10.0,5,37,IZ,33.3386,44.3939
